id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
fnd6_mfma1_at	Assets - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	8	[]
fnd6_mfma1_capx	Capital Expenditures	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	5	[]
fnd6_mfma1_csho	Common Shares Outstanding	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	5	[]
fnd6_mfma1_dp	Depreciation and Amortization	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	5	[]
fnd6_mfma1_dpc	Depreciation and Amortization (Cash Flow)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_mfma1_invch	Mortgages - Decrease (Increase)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	63	65	[]
fnd6_mfma2_oancf	Operating Activities - Net Cash Flow	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_mfma2_opeps	Earnings Per Share from Operations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_mfma2_recch	Accounts Receivable - Decrease (Increase)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_mfma2_revt	Revenue - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_mfma2_txach	Income Taxes - Accrued - Increase/(Decrease)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_mfmq_cheq	Cash and Short-Term Investments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	6	[]
fnd6_mfmq_cogsq	Cost of Goods Sold	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	4	[]
fnd6_mfmq_cshprq	Common Shares Used to Calculate Earnings Per Share - Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	6	[]
fnd6_mfmq_dlcq	Debt in Current Liabilities	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_mfmq_ibcomq	Income Before Extraordinary Items - Available for Common	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_mfmq_mibtq	Noncontrolling Interests - Total - Balance Sheet - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_mfmq_piq	Pretax Income	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_mibn	Noncontrolling Interests - Nonredeemable - Balance Sheet	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	38	45	[]
fnd6_mibt	Noncontrolling Interests - Total - Balance Sheet	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	8	13	[]
fnd6_mkvalt	Market Value - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_mkvaltq	Market Value - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_mrc1	Rental Commitments - Minimum - 1st Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	9	[]
fnd6_mrc2	Rental Commitments - Minimum - 2nd Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	8	11	[]
fnd6_mrc3	Rental Commitments - Minimum - 3rd Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	9	[]
fnd6_mrc4	Rental Commitments - Minimum - 4th Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	6	[]
fnd6_mrc5	Rental Commitments - Minimum - 5th Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	16	30	[]
fnd6_mrct	Rental Commitments - Minimum - 5-Year Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	7	[]
fnd6_mrcta	Thereafter Portion of Leases	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	34	45	[]
fnd6_msa	Marketable Securities Adjustment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	7	[]
fnd6_naicss	NAICS Code	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newa1v1300_aco	Current Assets - Other - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	8	[]
fnd6_newa1v1300_acominc	Accumulated Other Comprehensive Income (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	17	[]
fnd6_newa1v1300_act	Current Assets - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa1v1300_ano	Assets Netting & Other Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa1v1300_ao	Assets - Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	10	[]
fnd6_newa1v1300_aocidergl	Accum Other Comp Inc - Derivatives Unrealized Gain/Loss	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	7	[]
fnd6_newa1v1300_aociother	Accum Other Comp Inc - Other Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	6	[]
fnd6_newa1v1300_aocipen	Accum Other Comp Inc - Min Pension Liab Adj	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	8	[]
fnd6_newa1v1300_aol2	Assets Level 2 (Observable)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa1v1300_aoloch	Assets and Liabilities - Other - Net Change	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	34	[]
fnd6_newa1v1300_ap	Accounts Payable - Trade	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	6	[]
fnd6_newa1v1300_apalch	Accounts Payable and Accrued Liabilities - Increase/(Decrease)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa1v1300_aqpl1	Assets Level 1 (Quoted Prices)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa1v1300_at	Assets - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	4	[]
fnd6_newa1v1300_aul3	Assets Level 3 (Unobservable)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa1v1300_bkvlps	Book Value Per Share	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	24	[]
fnd6_newa1v1300_caps	Capital Surplus/Share Premium Reserve	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	5	[]
fnd6_newa1v1300_capx	Capital Expenditures	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_newa1v1300_ceq	Common/Ordinary Equity - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	32	[]
fnd6_newa1v1300_ceqt	Common Equity - Tangible	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	4	[]
fnd6_newa1v1300_che	Cash and Short-Term Investments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	7	[]
fnd6_newa1v1300_chech	Cash and Cash Equivalents - Increase/(Decrease)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	6	[]
fnd6_newa1v1300_cogs	Cost of Goods Sold	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	7	[]
fnd6_newa1v1300_cshfd	Common Shares Used to Calc Earnings Per Share - Fully Diluted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa1v1300_cshi	Common Shares Issued	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa1v1300_csho	Common Shares Outstanding	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	8	11	[]
fnd6_newa1v1300_cstk	Common/Ordinary Stock (Capital)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	6	[]
fnd6_newa1v1300_dcom	Deferred Compensation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	7	[]
fnd6_newa1v1300_dlc	Debt in Current Liabilities - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa1v1300_dltt	Long-Term Debt - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa1v1300_dp	Depreciation and Amortization	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa1v1300_dpact	Depreciation, Depletion and Amortization (Accumulated)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa1v1300_dpc	Depreciation and Amortization (Cash Flow)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_newa1v1300_dv	Cash Dividends (Cash Flow)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	55	60	[]
fnd6_newa1v1300_dvc	Dividends Common/Ordinary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	7	[]
fnd6_newa1v1300_dvt	Dividends - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa1v1300_ebit	Earnings Before Interest and Taxes	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	7	[]
fnd6_newa1v1300_ebitda	Earnings Before Interest	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_newa1v1300_emp	Employees	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_newa1v1300_epsfi	Earnings Per Share (Diluted) - Including Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	7	[]
fnd6_newa1v1300_epsfx	Earnings Per Share (Diluted) - Excluding Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa1v1300_epspi	Earnings Per Share (Basic) - Including Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_newa1v1300_epspx	Earnings Per Share (Basic) - Excluding Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	9	[]
fnd6_newa1v1300_fca	Foreign Exchange Income (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa1v1300_fincf	Financing Activities - Net Cash Flow	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	18	[]
fnd6_newa1v1300_gdwl	Goodwill	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	9	[]
fnd6_newa1v1300_gp	Gross Profit (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	12	[]
fnd6_newa1v1300_ib	Income Before Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa1v1300_ibadj	Income Before Extraordinary Items - Adjusted for Common Stock Equivalents	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	9	[]
fnd6_newa1v1300_ibc	Income Before Extraordinary Items (Cash Flow)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	8	[]
fnd6_newa1v1300_ibcom	Income Before Extraordinary Items - Available for Common	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa1v1300_icapt	Invested Capital - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	5	[]
fnd6_newa1v1300_intano	Other Intangibles	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	14	42	[]
fnd6_newa1v1300_invch	Mortgages - Decrease (Increase)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa1v1300_invt	Inventories - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	5	[]
fnd6_newa1v1300_ivncf	Investing Activities - Net Cash Flow	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa1v1300_lco	Current Liabilities - Other - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	4	[]
fnd6_newa1v1300_lct	Current Liabilities - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	8	[]
fnd6_newa1v1300_lo	Liabilities - Other - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	21	[]
